Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1910,TAIWAN,168,168,0,0,0,0,0,0
1910,TRINIDAD AND TOBAGO,18,0,18,0,0,0,0,0
1910,TURKEY,514,514,0,0,0,0,0,0
1910,UNITED KINGDOM,128202,127072,1130,0,0,0,0,0
1910,UNITED KOREA,54,54,0,0,0,0,0,0
1910,UNITED STATES OF AMERICA,346405,316702,22907,6796,0,0,0,0
1910,USSR,26318,19049,7269,0,0,0,0,0
1910,VIET NAM,361,361,0,0,0,0,0,0
1910,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),373,373,0,0,0,0,0,0
1910,ZIMBABWE,118,118,0,0,0,0,0,0
1911,ARGENTINA,2714,2712,2,0,0,0,0,0
1911,AUSTRALIA,5251,5251,0,0,0,0,0,0
1911,AUSTRIA,13111,13412,-301,0,0,0,0,0
1911,BELGIUM,16836,16836,0,0,0,0,0,0
1911,BRAZIL,1257,1257,0,0,0,0,0,0
1911,BULGARIA,245,245,0,0,0,0,0,0
1911,CANADA,16449,16016,264,168,0,0,0,0
1911,CHILE,848,848,0,0,0,0,0,0
1911,CHINA (MAINLAND),7600,7600,0,0,0,0,0,0
1911,CZECHOSLOVAKIA,15184,15184,0,0,0,0,0,0
1911,DENMARK,2137,2137,0,0,0,0,0,0
1911,EGYPT,3,0,3,0,0,0,0,0
1911,FINLAND,359,330,28,0,0,0,0,0
1911,FRANCE (INCLUDING MONACO),42824,42728,96,0,0,0,0,0
1911,GERMANY,125160,124219,941,0,0,0,0,0
1911,GREECE,247,247,0,0,0,0,0,0
1911,HUNGARY,3274,3272,2,0,0,0,0,0
1911,INDIA,7400,6680,720,0,0,0,0,0
1911,INDONESIA,1836,437,1399,0,0,0,0,0
1911,ISLAMIC REPUBLIC OF IRAN,37,0,37,0,0,0,0,0
1911,ITALY (INCLUDING SAN MARINO),7243,7111,128,4,0,0,0,0
1911,JAPAN (EXCLUDING THE RUYUKU ISLANDS),12066,11831,234,0,0,0,0,0
1911,MEXICO,2293,724,1569,0,0,0,0,0
1911,NETHERLANDS,6026,5858,168,0,0,0,0,0
1911,NEW ZEALAND,1258,1258,0,0,0,0,0,0
1911,NORWAY,1659,1599,60,0,0,0,0,0
1911,PENINSULAR MALAYSIA,0,0,0,0,0,0,0,0
1911,PERU,411,248,163,0,0,0,0,0
1911,PHILIPPINES,10,10,0,0,0,0,0,0
1911,POLAND,27184,25963,1221,0,0,0,0,0
1911,PORTUGAL,858,839,18,0,0,0,0,0
1911,ROMANIA,1576,216,1361,0,0,0,0,0
1911,SOUTH AFRICA,4460,4460,0,0,0,0,0,0
1911,SPAIN,4020,3992,28,0,0,0,0,0
1911,SWEDEN,3453,3315,138,0,0,0,0,0
1911,SWITZERLAND,2350,2277,73,0,0,0,0,0
1911,TAIWAN,185,185,0,0,0,0,0,0
1911,TRINIDAD AND TOBAGO,34,0,34,0,0,0,0,0
1911,TURKEY,608,608,0,0,0,0,0,0
1911,UNITED KINGDOM,131373,130177,1196,0,0,0,0,0
1911,UNITED KOREA,64,64,0,0,0,0,0,0
1911,UNITED STATES OF AMERICA,342900,311989,24064,6847,0,0,0,0
1911,USSR,27286,20421,6865,0,0,0,0,0
1911,VIET NAM,316,316,0,0,0,0,0,0
1911,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),404,404,0,0,0,0,0,0
1911,ZIMBABWE,140,140,0,0,0,0,0,0
1912,ARGENTINA,2587,2581,6,0,0,0,0,0
1912,AUSTRALIA,5673,5673,0,0,0,0,0,0
1912,AUSTRIA,13630,14107,-477,0,0,0,0,0
1912,BELGIUM,17679,17679,0,0,0,0,0,0
1912,BRAZIL,1526,1526,0,0,0,0,0,0
1912,BULGARIA,245,245,0,0,0,0,0,0
1912,CANADA,18360,17724,415,221,0,0,0,0
1912,CHILE,945,945,0,0,0,0,0,0
1912,CHINA (MAINLAND),2671,2671,0,0,0,0,0,0
1912,CZECHOSLOVAKIA,16156,16156,0,0,0,0,0,0
1912,DENMARK,2534,2534,0,0,0,0,0,0
1912,EGYPT,23,0,23,0,0,0,0,0
1912,FINLAND,405,376,29,0,0,0,0,0
1912,FRANCE (INCLUDING MONACO),43280,43188,92,0,0,0,0,0
1912,GERMANY,136223,135174,1049,0,0,0,0,0
1912,HUNGARY,3358,3355,3,0,0,0,0,0
1912,INDIA,8520,7725,795,0,0,0,0,0
1912,INDONESIA,1594,441,1153,0,0,0,0,0
1912,ISLAMIC REPUBLIC OF IRAN,69,0,69,0,0,0,0,0
1912,ITALY (INCLUDING SAN MARINO),7601,7474,124,3,0,0,0,0
1912,JAPAN (EXCLUDING THE RUYUKU ISLANDS),13450,13255,196,0,0,0,0,0
1912,MEXICO,2356,508,1849,0,0,0,0,0
1912,NETHERLANDS,6802,6631,171,0,0,0,0,0
1912,NEW ZEALAND,1327,1327,0,0,0,0,0,0
1912,NORWAY,1877,1808,69,0,0,0,0,0
1912,PENINSULAR MALAYSIA,5,0,5,0,0,0,0,0
1912,PERU,398,202,196,0,0,0,0,0
1912,PHILIPPINES,1,1,0,0,0,0,0,0
1912,POLAND,30277,29319,958,0,0,0,0,0
1912,PORTUGAL,997,979,18,0,0,0,0,0
1912,ROMANIA,1641,51,1590,0,0,0,0,0
1912,SOUTH AFRICA,4735,4735,0,0,0,0,0,0
1912,SPAIN,4362,4335,27,0,0,0,0,0
1912,SWEDEN,3826,3699,127,0,0,0,0,0
1912,SWITZERLAND,2391,2315,76,0,0,0,0,0
1912,TAIWAN,202,202,0,0,0,0,0,0
1912,TRINIDAD AND TOBAGO,54,0,54,0,0,0,0,0
1912,TURKEY,545,545,0,0,0,0,0,0
1912,UNITED KINGDOM,124423,123068,1355,0,0,0,0,0
1912,UNITED KOREA,80,80,0,0,0,0,0,0
1912,UNITED STATES OF AMERICA,366051,334169,24378,7504,0,0,0,0
1912,USSR,30909,23938,6971,0,0,0,0,0
1912,VIET NAM,311,311,0,0,0,0,0,0
1912,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),414,414,0,0,0,0,0,0
1912,ZIMBABWE,142,142,0,0,0,0,0,0
1913,ARGENTINA,2769,2752,16,0,0,0,0,0
1913,AUSTRALIA,6111,6111,0,0,0,0,0,0
1913,AUSTRIA,16274,16644,-370,0,0,0,0,0
1913,BELGIUM,18563,18237,326,0,0,0,0,0
1913,BRAZIL,1647,1647,0,0,0,0,0,0
1913,BULGARIA,215,215,0,0,0,0,0,0
1913,CANADA,21638,20793,549,296,0,0,0,0
1913,CHILE,916,916,0,0,0,0,0,0
1913,CHINA (MAINLAND),2936,2936,0,0,0,0,0,0
1913,CZECHOSLOVAKIA,16899,16899,0,0,0,0,0,0
1913,DENMARK,2600,2600,0,0,0,0,0,0
1913,EGYPT,11,0,11,0,0,0,0,0
1913,FINLAND,454,424,30,0,0,0,0,0
1913,FRANCE (INCLUDING MONACO),46701,46627,74,0,0,0,0,0
1913,GERMANY,146038,145071,967,0,0,0,0,0
1913,GREECE,365,365,0,0,0,0,0,0
1913,HUNGARY,3555,3553,2,0,0,0,0,0
1913,INDIA,9399,8514,885,0,0,0,0,0
1913,INDONESIA,1610,411,1199,0,0,0,0,0
1913,IRELAND,61,61,0,0,0,0,0,0
1913,ISLAMIC REPUBLIC OF IRAN,233,0,233,0,0,0,0,0
1913,ITALY (INCLUDING SAN MARINO),8178,8044,131,3,0,0,0,0
1913,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14824,14595,229,0,0,0,0,0
1913,MEXICO,3205,310,2894,0,0,0,0,0
1913,NETHERLANDS,7519,7340,179,0,0,0,0,0
1913,NEW ZEALAND,1150,1150,0,0,0,0,0,0
1913,NORWAY,1888,1821,67,0,0,0,0,0
1913,PENINSULAR MALAYSIA,17,0,17,0,0,0,0,0
1913,PERU,429,198,231,0,0,0,0,0
1913,PHILIPPINES,2,2,0,0,0,0,0,0
1913,POLAND,31716,30783,933,0,0,0,0,0
1913,PORTUGAL,1053,1026,27,0,0,0,0,0
1913,ROMANIA,1908,361,1547,0,0,0,0,0
1913,SOUTH AFRICA,5181,5181,0,0,0,0,0,0
1913,SPAIN,4754,4709,33,12,0,0,0,0
1913,SWEDEN,4301,4150,151,0,0,0,0,0
1913,SWITZERLAND,2525,2453,73,0,0,0,0,0
1913,TAIWAN,233,233,0,0,0,0,0,0
1913,TRINIDAD AND TOBAGO,61,0,61,0,0,0,0,0
1913,TURKEY,556,556,0,0,0,0,0,0
1913,UNITED KINGDOM,136005,134408,1597,0,0,0,0,0
1913,UNITED KOREA,93,93,0,0,0,0,0,0
1913,UNITED STATES OF AMERICA,393044,356053,29224,7767,0,0,0,0
1913,USSR,33577,26826,6752,0,0,0,0,0
1913,VENEZUELA,4,4,0,0,0,0,0,0
1913,VIET NAM,369,369,0,0,0,0,0,0
1913,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1137,1137,0,0,0,0,0,0
1913,ZIMBABWE,159,159,0,0,0,0,0,0
1914,ARGENTINA,2367,2332,33,1,0,0,0,0
1914,AUSTRALIA,6681,6681,0,0,0,0,0,0
1914,AUSTRIA,13328,13552,-224,0,0,0,0,0
1914,BELGIUM,11074,11074,0,0,0,0,0,0
1914,BRAZIL,1121,1121,0,0,0,0,0,0
1914,BULGARIA,323,323,0,0,0,0,0,0
1914,CANADA,18663,17694,655,313,0,0,0,0
1914,CHILE,776,776,0,0,0,0,0,0
1914,CHINA (MAINLAND),4123,4123,0,0,0,0,0,0
1914,CZECHOSLOVAKIA,15406,15404,2,0,0,0,0,0
1914,DENMARK,2665,2665,0,0,0,0,0,0
1914,EGYPT,84,0,84,0,0,0,0,0
1914,FINLAND,188,166,22,0,0,0,0,0
1914,FRANCE (INCLUDING MONACO),32301,32301,0,0,0,0,0,0
1914,GERMANY,135897,135805,92,0,0,0,0,0
1914,GREECE,3,3,0,0,0,0,0,0
1914,HUNGARY,3164,3161,3,0,0,0,0,0
1914,INDIA,9475,8648,826,0,0,0,0,0
1914,INDONESIA,1642,448,1194,0,0,0,0,0
1914,IRELAND,68,68,0,0,0,0,0,0
1914,ISLAMIC REPUBLIC OF IRAN,320,0,320,0,0,0,0,0
1914,ITALY (INCLUDING SAN MARINO),7434,7291,140,3,0,0,0,0
1914,JAPAN (EXCLUDING THE RUYUKU ISLANDS),15834,15524,311,0,0,0,0,0
1914,MEXICO,2768,403,2365,0,0,0,0,0
1914,NETHERLANDS,7048,6746,301,0,0,0,0,0
1914,NEW ZEALAND,1387,1387,0,0,0,0,0,0
1914,NORWAY,2104,2028,76,0,0,0,0,0
1914,PENINSULAR MALAYSIA,40,1,39,0,0,0,0,0
1914,PERU,421,206,215,0,0,0,0,0
1914,PHILIPPINES,5,5,0,0,0,0,0,0
1914,POLAND,26475,25740,734,0,0,0,0,0
1914,PORTUGAL,921,898,23,0,0,0,0,0
1914,ROMANIA,1579,63,1515,0,0,0,0,0
1914,SOUTH AFRICA,5022,5022,0,0,0,0,0,0
1914,SPAIN,4722,4650,64,8,0,0,0,0
1914,SWEDEN,4052,3932,121,0,0,0,0,0
1914,SWITZERLAND,2300,2253,47,0,0,0,0,0
1914,TAIWAN,251,251,0,0,0,0,0,0
1914,TRINIDAD AND TOBAGO,79,0,79,0,0,0,0,0
1914,TURKEY,454,454,0,0,0,0,0,0
1914,UNITED KINGDOM,131873,129758,2115,0,0,0,0,0
1914,UNITED KOREA,133,133,0,0,0,0,0,0
1914,UNITED STATES OF AMERICA,359088,319906,31282,7900,0,0,0,0
1914,USSR,30304,23269,7035,0,0,0,0,0
1914,VENEZUELA,8,7,2,0,0,0,0,0
1914,VIET NAM,449,449,0,0,0,0,0,0
1914,ZIMBABWE,230,230,0,0,0,0,0,0
1915,ARGENTINA,1894,1828,62,3,0,0,0,0
1915,AUSTRALIA,5948,5948,0,0,0,0,0,0
1915,AUSTRIA,9525,9646,-121,0,0,0,0,0
1915,BELGIUM,9394,9394,0,0,0,0,0,0
1915,BRAZIL,858,858,0,0,0,0,0,0
1915,BULGARIA,208,208,0,0,0,0,0,0
1915,CANADA,16680,15743,647,291,0,0,0,0
1915,CHILE,837,837,0,0,0,0,0,0
1915,CHINA (MAINLAND),4391,4391,0,0,0,0,0,0
1915,CZECHOSLOVAKIA,15372,15368,3,0,0,0,0,0
1915,DENMARK,2853,2853,0,0,0,0,0,0
1915,EGYPT,25,0,25,0,0,0,0,0
1915,FINLAND,29,5,24,0,0,0,0,0
1915,FRANCE (INCLUDING MONACO),28175,28175,0,0,0,0,0,0
1915,GERMANY,126339,126256,83,0,0,0,0,0
1915,GREECE,6,6,0,0,0,0,0,0
1915,HUNGARY,3211,3205,6,0,0,0,0,0
1915,INDIA,9901,8985,916,0,0,0,0,0
1915,INDONESIA,1646,451,1195,0,0,0,0,0
1915,IRELAND,62,62,0,0,0,0,0,0
1915,ISLAMIC REPUBLIC OF IRAN,383,0,383,0,0,0,0,0
1915,ITALY (INCLUDING SAN MARINO),6490,6340,147,3,0,0,0,0
1915,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14422,14077,345,0,0,0,0,0
1915,MEXICO,3907,233,3674,0,0,0,0,0
1915,NETHERLANDS,6696,6549,147,0,0,0,0,0
1915,NEW ZEALAND,1346,1346,0,0,0,0,0,0
1915,NIGERIA,5,5,0,0,0,0,0,0
1915,NORWAY,2306,2254,53,0,0,0,0,0
1915,PENINSULAR MALAYSIA,56,9,47,0,0,0,0,0
1915,PERU,515,211,304,0,0,0,0,0
1915,PHILIPPINES,15,15,0,0,0,0,0,0
1915,POLAND,25858,25223,635,0,0,0,0,0
1915,PORTUGAL,842,819,23,0,0,0,0,0
1915,ROMANIA,1404,75,1330,0,0,0,0,0
1915,SOUTH AFRICA,5052,5052,0,0,0,0,0,0
1915,SPAIN,4179,4092,77,10,0,0,0,0
1915,SWEDEN,4080,3955,125,0,0,0,0,0
1915,SWITZERLAND,2436,2398,38,0,0,0,0,0
1915,TAIWAN,277,277,0,0,0,0,0,0
1915,TRINIDAD AND TOBAGO,91,0,91,0,0,0,0,0
1915,TURKEY,283,283,0,0,0,0,0,0
1915,UNITED KINGDOM,133592,131667,1925,0,0,0,0,0
1915,UNITED KOREA,166,166,0,0,0,0,0,0
1915,UNITED STATES OF AMERICA,372617,331222,33005,8390,0,0,0,0
1915,USSR,27815,20118,7697,0,0,0,0,0
1915,VENEZUELA,14,10,4,0,0,0,0,0
1915,VIET NAM,466,466,0,0,0,0,0,0
1915,ZIMBABWE,269,269,0,0,0,0,0,0
1916,ALGERIA,1,0,1,0,0,0,0,0
1916,ARGENTINA,1361,1251,105,4,0,0,0,0
1916,AUSTRALIA,5260,5260,0,0,0,0,0,0
1916,AUSTRIA,2192,2480,-288,0,0,0,0,0
1916,BELGIUM,12498,12498,0,0,0,0,0,0
1916,BRAZIL,786,786,0,0,0,0,0,0
1916,BULGARIA,252,252,0,0,0,0,0,0
1916,CANADA,20867,19659,839,368,0,0,0,0
1916,CHILE,1012,1012,0,0,0,0,0,0
1916,CHINA (MAINLAND),4903,4903,0,0,0,0,0,0
1916,CZECHOSLOVAKIA,16361,16356,4,0,0,0,0,0
1916,DENMARK,2788,2788,0,0,0,0,0,0
1916,EGYPT,49,0,49,0,0,0,0,0
1916,FINLAND,49,22,27,0,0,0,0,0
1916,FRANCE (INCLUDING MONACO),29937,29937,0,0,0,0,0,0
1916,GERMANY,136653,136575,78,0,0,0,0,0
1916,GREECE,18,18,0,0,0,0,0,0
1916,HUNGARY,3230,3225,5,0,0,0,0,0
1916,INDIA,10011,9064,948,0,0,0,0,0
1916,INDONESIA,1846,542,1304,0,0,0,0,0
1916,IRELAND,66,66,0,0,0,0,0,0
1916,ISLAMIC REPUBLIC OF IRAN,548,0,548,0,0,0,0,0
1916,ITALY (INCLUDING SAN MARINO),6417,6228,187,3,0,0,0,0
1916,JAPAN (EXCLUDING THE RUYUKU ISLANDS),15993,15636,349,8,0,0,0,0
1916,MEXICO,4690,155,4535,0,0,0,0,0
1916,NETHERLANDS,6113,5985,127,0,0,0,0,0
1916,NEW ZEALAND,1375,1375,0,0,0,0,0,0
1916,NIGERIA,18,18,0,0,0,0,0,0
1916,NORWAY,2155,2065,90,0,0,0,0,0
1916,PENINSULAR MALAYSIA,150,74,76,0,0,0,0,0
1916,PERU,536,231,305,0,0,0,0,0
1916,PHILIPPINES,14,14,0,0,0,0,0,0
1916,POLAND,29688,28937,750,0,0,0,0,0
1916,PORTUGAL,816,791,24,0,0,0,0,0
1916,ROMANIA,818,65,753,0,0,0,0,0
1916,SOUTH AFRICA,5953,5953,0,0,0,0,0,0
1916,SPAIN,4876,4762,76,38,0,0,0,0
1916,SWEDEN,4301,4164,136,0,0,0,0,0
1916,SWITZERLAND,2315,2282,33,0,0,0,0,0
1916,TAIWAN,378,378,0,0,0,0,0,0
1916,TRINIDAD AND TOBAGO,113,0,113,0,0,0,0,0
1916,TUNISIA,3,3,0,0,0,0,0,0
1916,TURKEY,140,140,0,0,0,0,0,0
1916,UNITED KINGDOM,138393,136916,1477,0,0,0,0,0
1916,UNITED KOREA,138,138,0,0,0,0,0,0
1916,UNITED STATES OF AMERICA,413826,367206,36567,10053,0,0,0,0
1916,USSR,29646,21415,8230,0,0,0,0,0
1916,VENEZUELA,22,14,8,0,0,0,0,0
1916,VIET NAM,496,496,0,0,0,0,0,0
1916,ZIMBABWE,323,323,0,0,0,0,0,0
1917,ALGERIA,2,1,1,0,0,0,0,0
1917,ARGENTINA,609,454,148,7,0,0,0,0
1917,AUSTRALIA,5666,5666,0,0,0,0,0,0
1917,AUSTRIA,942,942,0,0,0,0,0,0
1917,BELGIUM,9893,9893,0,0,0,0,0,0
1917,BRAZIL,682,682,0,0,0,0,0,0
1917,BULGARIA,311,311,0,0,0,0,0,0
1917,CANADA,23265,21790,1080,396,0,0,0,0
1917,CHILE,1099,1099,0,0,0,0,0,0
1917,CHINA (MAINLAND),5418,5418,0,0,0,0,0,0
1917,CZECHOSLOVAKIA,15385,15377,8,0,0,0,0,0
1917,DENMARK,2029,2029,0,0,0,0,0,0
1917,ECUADOR,7,0,7,0,0,0,0,0
1917,EGYPT,115,0,115,0,0,0,0,0
1917,FINLAND,33,12,21,0,0,0,0,0
1917,FRANCE (INCLUDING MONACO),33189,33189,0,0,0,0,0,0
1917,GERMANY,143171,143094,76,0,0,0,0,0
1917,GREECE,25,25,0,0,0,0,0,0
1917,HUNGARY,3198,3190,8,0,0,0,0,0
1917,INDIA,10469,9567,902,0,0,0,0,0
1917,INDONESIA,1948,596,1352,0,0,0,0,0
1917,IRELAND,70,70,0,0,0,0,0,0
1917,ISLAMIC REPUBLIC OF IRAN,764,0,764,0,0,0,0,0
1917,ITALY (INCLUDING SAN MARINO),4400,4198,199,3,0,0,0,0
1917,JAPAN (EXCLUDING THE RUYUKU ISLANDS),18418,18068,337,12,0,0,0,0
1917,MEXICO,7132,223,6909,0,0,0,0,0
1917,NETHERLANDS,2362,2275,87,0,0,0,0,0
1917,NEW ZEALAND,1260,1260,0,0,0,0,0,0
1917,NIGERIA,61,61,0,0,0,0,0,0
1917,NORWAY,954,905,49,0,0,0,0,0
1917,PENINSULAR MALAYSIA,178,112,65,0,0,0,0,0
1917,PERU,547,256,291,0,0,0,0,0
1917,PHILIPPINES,3,3,0,0,0,0,0,0
1917,POLAND,32992,32316,676,0,0,0,0,0
1917,PORTUGAL,452,428,24,0,0,0,0,0
1917,ROMANIA,686,80,606,0,0,0,0,0
1917,SOUTH AFRICA,6370,6370,0,0,0,0,0,0
1917,SPAIN,4326,4240,60,26,0,0,0,0
1917,SWEDEN,1846,1803,43,0,0,0,0,0
1917,SWITZERLAND,1667,1644,23,0,0,0,0,0
1917,TAIWAN,491,491,0,0,0,0,0,0
1917,TRINIDAD AND TOBAGO,144,0,144,0,0,0,0,0
1917,TUNISIA,8,8,0,0,0,0,0,0
1917,TURKEY,107,107,0,0,0,0,0,0
1917,UNITED KINGDOM,136782,134077,2704,0,0,0,0,0
1917,UNITED STATES OF AMERICA,455368,404379,40377,10612,0,0,0,0
1917,USSR,27284,19981,7303,0,0,0,0,0
1917,VENEZUELA,22,14,8,0,0,0,0,0
1917,VIET NAM,474,474,0,0,0,0,0,0
1917,ZIMBABWE,361,361,0,0,0,0,0,0
1918,ALGERIA,5,4,1,0,0,0,0,0
1918,ARGENTINA,688,516,164,8,0,0,0,0
1918,AUSTRALIA,6261,6261,0,0,0,0,0,0
1918,AUSTRIA,911,911,0,0,0,0,0,0
1918,BELGIUM,9204,9204,0,0,0,0,0,0
1918,BRAZIL,634,634,0,0,0,0,0,0
1918,BULGARIA,388,388,0,0,0,0,0,0
1918,CANADA,24432,22887,1254,291,0,0,0,0
1918,CHILE,1083,1083,0,0,0,0,0,0
1918,CHINA (MAINLAND),5743,5743,0,0,0,0,0,0
1918,CZECHOSLOVAKIA,13117,13110,7,0,0,0,0,0
1918,DENMARK,2368,2368,0,0,0,0,0,0
1918,ECUADOR,7,0,7,0,0,0,0,0
1918,EGYPT,236,0,236,0,0,0,0,0
1918,FINLAND,20,20,0,0,0,0,0,0
1918,FRANCE (INCLUDING MONACO),29599,29555,44,0,0,0,0,0
1918,GERMANY,137397,137365,32,0,0,0,0,0
1918,GREECE,34,34,0,0,0,0,0,0
1918,HUNGARY,2907,2907,0,0,0,0,0,0
1918,INDIA,11779,10886,893,0,0,0,0,0
1918,INDONESIA,1946,603,1343,0,0,0,0,0
1918,IRELAND,67,67,0,0,0,0,0,0
1918,ISLAMIC REPUBLIC OF IRAN,941,0,941,0,0,0,0,0
1918,ITALY (INCLUDING SAN MARINO),5180,4932,244,3,0,0,0,0
1918,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19526,19225,288,13,0,0,0,0
1918,MEXICO,8363,404,7959,0,0,0,0,0
1918,NETHERLANDS,3965,3960,4,0,0,0,0,0
1918,NEW ZEALAND,1240,1240,0,0,0,0,0,0
1918,NIGERIA,109,109,0,0,0,0,0,0
1918,NORWAY,1215,1178,37,0,0,0,0,0
1918,PENINSULAR MALAYSIA,183,122,61,0,0,0,0,0
1918,PERU,531,251,280,0,0,0,0,0
1918,PHILIPPINES,8,8,0,0,0,0,0,0
1918,POLAND,27709,27062,647,0,0,0,0,0
1918,PORTUGAL,299,290,9,0,0,0,0,0
1918,ROMANIA,870,59,811,0,0,0,0,0
1918,SOUTH AFRICA,6065,6065,0,0,0,0,0,0
1918,SPAIN,4567,4491,47,29,0,0,0,0
1918,SWEDEN,2184,2151,33,0,0,0,0,0
1918,SWITZERLAND,1568,1551,17,0,0,0,0,0
1918,TAIWAN,585,585,0,0,0,0,0,0
1918,TRINIDAD AND TOBAGO,210,0,210,0,0,0,0,0
1918,TUNISIA,11,11,0,0,0,0,0,0
1918,TURKEY,125,125,0,0,0,0,0,0
1918,UNITED KINGDOM,127415,123083,4332,0,0,0,0,0
1918,UNITED KOREA,136,136,0,0,0,0,0,0
1918,UNITED STATES OF AMERICA,476415,423345,43447,9623,0,0,0,0
1918,USSR,10881,7793,3088,0,0,0,0,0
1918,VENEZUELA,59,37,22,0,0,0,0,0
1918,VIET NAM,461,461,0,0,0,0,0,0
1918,ZIMBABWE,322,322,0,0,0,0,0,0
1919,ALGERIA,5,5,1,0,0,0,0,0
1919,ARGENTINA,1017,847,162,8,0,0,0,0
1919,AUSTRALIA,5933,5933,0,0,0,0,0,0
1919,AUSTRIA,823,823,0,0,0,0,0,0
1919,BELGIUM,12246,12246,0,0,0,0,0,0
1919,BRAZIL,838,838,0,0,0,0,0,0
1919,BULGARIA,228,228,0,0,0,0,0,0
1919,CANADA,20767,19143,1336,288,0,0,0,0
1919,CHILE,1060,1060,0,0,0,0,0,0
1919,CHINA (MAINLAND),6620,6620,0,0,0,0,0,0
1919,CZECHOSLOVAKIA,12392,12386,6,0,0,0,0,0
1919,DENMARK,2248,2248,0,0,0,0,0,0
1919,ECUADOR,7,0,7,0,0,0,0,0
1919,EGYPT,188,0,188,0,0,0,0,0
1919,FINLAND,65,31,34,0,0,0,0,0
1919,FRANCE (INCLUDING MONACO),31698,31657,40,0,0,0,0,0
1919,GERMANY,105739,105708,31,0,0,0,0,0
1919,GREECE,29,29,0,0,0,0,0,0
1919,HUNGARY,1298,1294,4,0,0,0,0,0
1919,INDIA,12861,11887,975,0,0,0,0,0
1919,INDONESIA,2084,688,1397,0,0,0,0,0
1919,IRELAND,68,68,0,0,0,0,0,0
1919,ISLAMIC REPUBLIC OF IRAN,1179,0,1179,0,0,0,0,0
1919,ITALY (INCLUDING SAN MARINO),5079,4869,206,4,0,0,0,0
1919,JAPAN (EXCLUDING THE RUYUKU ISLANDS),21614,21336,264,14,0,0,0,0
1919,MEXICO,11213,359,10854,0,0,0,0,0
1919,NETHERLANDS,5999,5649,350,0,0,0,0,0
1919,NEW ZEALAND,1127,1127,0,0,0,0,0,0
1919,NIGERIA,101,101,0,0,0,0,0,0
1919,NORWAY,1444,1344,100,0,0,0,0,0
1919,PENINSULAR MALAYSIA,210,138,72,0,0,0,0,0
1919,PERU,541,249,292,0,0,0,0,0
1919,PHILIPPINES,16,16,0,0,0,0,0,0
1919,POLAND,745,48,697,0,0,0,0,0
1919,PORTUGAL,589,563,26,0,0,0,0,0
1919,ROMANIA,1273,486,717,70,0,0,0,0
1919,SOUTH AFRICA,6315,6315,0,0,0,0,0,0
1919,SPAIN,4347,4241,91,16,0,0,0,0
1919,SWEDEN,2096,1959,136,0,0,0,0,0
1919,SWITZERLAND,1257,1257,0,0,0,0,0,0
1919,TAIWAN,794,794,0,0,0,0,0,0
1919,TRINIDAD AND TOBAGO,177,0,177,0,0,0,0,0
1919,TURKEY,256,256,0,0,0,0,0,0
1919,UNITED KINGDOM,124490,122156,2334,0,0,0,0,0
1919,UNITED KOREA,161,161,0,0,0,0,0,0
1919,UNITED STATES OF AMERICA,403098,344228,48913,9957,0,0,0,0
1919,USSR,9294,5579,3715,0,0,0,0,0
1919,VENEZUELA,58,21,37,0,0,0,0,0
1919,VIET NAM,482,482,0,0,0,0,0,0
1919,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),815,815,0,0,0,0,0,0
1919,ZIMBABWE,335,335,0,0,0,0,0,0
1920,ALGERIA,6,5,1,0,0,0,0,0
1920,ARGENTINA,1608,1398,200,10,0,0,0,0
1920,AUSTRALIA,7023,7023,0,0,0,0,0,0
1920,AUSTRIA,3965,3898,67,0,0,0,0,0
1920,BELGIUM,15053,15053,0,0,0,0,0,0
1920,BRAZIL,995,995,0,0,0,0,0,0
1920,BULGARIA,300,300,0,0,0,0,0,0
1920,CANADA,23029,21832,953,243,0,0,0,0
1920,CHILE,759,759,0,0,0,0,0,0
1920,CHINA (MAINLAND),7306,7306,0,0,0,0,0,0
1920,CZECHOSLOVAKIA,12290,12281,8,0,0,0,0,0
1920,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1,1,0,0,0,0,0,0
1920,DENMARK,1963,1963,0,0,0,0,0,0
1920,ECUADOR,7,0,7,0,0,0,0,0
1920,EGYPT,124,0,124,0,0,0,0,0
1920,FINLAND,75,65,10,0,0,0,0,0
1920,FRANCE (INCLUDING MONACO),41424,41353,71,0,0,0,0,0
1920,GERMANY,117142,117113,29,0,0,0,0,0
1920,GREECE,185,185,0,0,0,0,0,0
1920,HUNGARY,1525,1511,14,0,0,0,0,0
1920,INDIA,10415,9435,980,0,0,0,0,0
1920,INDONESIA,2255,794,1461,0,0,0,0,0
1920,IRELAND,80,80,0,0,0,0,0,0
1920,ISLAMIC REPUBLIC OF IRAN,1484,0,1484,0,0,0,0,0
