Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1964,GRENADA,6,,6,,0,,0.06024991261796574,0
1964,GUADELOUPE,0,,,,0,,0,
1964,GUATEMALA,483,,458,,25,,0.1063511914684006,42
1964,GUINEA,191,,191,,0,,0.05102370564363192,2
1964,GUINEA BISSAU,16,,16,,0,,0.02661712270204517,0
1964,GUYANA,177,0,177,,0,,0.2810632082871284,2
1964,HAITI,82,,74,,8,,0.01964584183699854,5
1964,HONDURAS,197,,187,,10,,0.08550248044311977,0
1964,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1152,91,1032,,29,,0.3320830479540873,498
1964,HUNGARY,17017,13102,2995,469,307,145,1.685035979973065,0
1964,ICELAND,357,9,332,,15,,1.901792426157974,19
1964,INDIA,41082,31952,7675,6,1318,130,0.084977584225191,509
1964,INDONESIA,6107,329,4287,1431,60,,0.06276958179716641,291
1964,IRAQ,2475,1,1927,398,149,,0.3147263762186487,27
1964,IRELAND,3881,2151,1598,,132,,1.371287668391659,201
1964,ISLAMIC REPUBLIC OF IRAN,12970,198,6433,630,101,5608,0.5496650774300458,2447
1964,ISRAEL,2495,20,2312,15,149,,1.130401568125769,7
1964,ITALY (INCLUDING SAN MARINO),47984,7582,33391,3904,3106,,0.9450536995890786,5094
1964,JAMAICA,1109,1,1071,,38,,0.6472181961684724,161
1964,JAPAN,97987,43725,48685,1093,4485,,1.002297585601896,8392
1964,JORDAN,339,,297,,42,,0.3387633705793826,0
1964,KENYA,771,25,689,,57,,0.08696962630443655,150
1964,KIRIBATI,5,,5,,0,,0.09768025200280003,0
1964,KUWAIT,6909,,1185,878,0,4847,15.61501810456851,3820
1964,LAO PEOPLE S DEMOCRATIC REPUBLIC,47,0,47,,0,,0.0203940311595533,0
1964,LEBANON,891,8,763,,120,,0.4450485606667344,291
1964,LIBERIA,132,,132,,0,,0.1067294527317425,26
1964,LIBYAN ARAB JAMAHIRIYAH,181,1,179,,0,,0.1111530470828892,30
1964,LUXEMBOURG,3356,2762,567,,28,,10.33902189589899,0
1964,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,35,4,31,,0,,0.1788870094551274,0
1964,MADAGASCAR,132,9,116,,6,,0.02372091830306521,4
1964,MALAWI,90,45,41,,4,,0.0228129081460238,0
1964,MALI,48,,48,,0,,0.008509025067998919,3
1964,MALTA,136,3,133,,0,,0.4105482462097546,60
1964,MARTINIQUE,0,,,,0,,0,
1964,MAURITANIA,32,,32,,0,,0.0344227850046037,0
1964,MAURITIUS,84,1,83,,0,,0.1148413808317072,3
1964,MEXICO,20256,1156,12678,3672,601,2150,0.4983707036125093,60
1964,MONGOLIA,558,385,173,,0,,0.5122728697112803,0
1964,MONTSERRAT,2,,2,,0,,0.1415349505536303,0
1964,MOROCCO,1206,271,803,6,126,,0.0936588973001173,101
1964,MOZAMBIQUE,584,366,193,,25,,0.08014159330175194,96
1964,MYANMAR (FORMERLY BURMA),780,162,598,2,18,,0.0332496846540142,4
1964,NAURU,8,,8,,0,,1.569647544056993,0
1964,NEPAL,41,7,33,,0,,0.003740159251758787,0
1964,NETHERLAND ANTILLES AND ARUBA,3229,,3229,,0,,,2474
1964,NETHERLANDS,26416,10406,15199,420,391,,2.194675436327609,3886
1964,NEW CALEDONIA,300,202,98,,0,,3.296545874333462,17
1964,NEW ZEALAND,3574,1730,1737,,107,,1.392788337341247,247
1964,NICARAGUA,259,,251,,8,,0.1302372536585023,4
1964,NIGER,26,,26,,0,,0.006690682551573273,0
1964,NIGERIA,1984,471,882,28,90,512,0.04104939585598285,12
1964,NORWAY,4415,797,3408,0,210,,1.199695639010307,496
1964,OMAN,3,,3,,0,,0.004371933293531784,0
1964,PACIFIC ISLANDS (PALAU),16,,16,,0,,0.4282147567902231,4
1964,PANAMA,339,0,322,0,17,,,502
1964,PAPUA NEW GUINEA,73,,73,,0,,0.03384212930031979,3
1964,PARAGUAY,118,,115,,3,,0.05700268588077131,0
1964,PENINSULAR MALAYSIA,1752,21,1669,,63,,,7
1964,PERU,3345,92,2962,180,111,,0.2966327311425466,38
1964,PHILIPPINES,3501,41,3297,,163,,0.1112359740662514,177
1964,PLURINATIONAL STATE OF BOLIVIA,404,1,327,25,9,43,0.1013984038324074,6
1964,POLAND,66298,61310,3064,732,1191,,2.154173780121756,101
1964,PORTUGAL,3006,870,1916,,221,,0.337569844313588,53
1964,QATAR,1711,,42,41,0,1627,31.64489013855232,0
1964,REPUBLIC OF CAMEROON,92,0,92,,0,,0.0167734355478269,13
1964,REPUBLIC OF KOREA,6059,5004,887,,169,,0.2145576069589225,12
1964,REPUBLIC OF SOUTH VIETNAM,1113,72,1031,,10,,,0
1964,REUNION,0,,,,0,,0,
1964,ROMANIA,19666,5719,5070,8231,646,,1.037587249956412,0
1964,RWANDA,10,,10,,0,,0.003116446599484346,0
1964,RYUKYU ISLANDS,125,1,124,,0,,,44
1964,SABAH,58,,58,,0,,,23
1964,SAINT HELENA,0,0,0,,,,0,0
1964,SAINT LUCIA,6,,6,,0,,0.06142249284718656,0
1964,SAMOA,7,,7,,0,,0.05356600182338734,0
1964,SAO TOME & PRINCIPE,3,,3,,0,,0.03555755319299537,0
1964,SARAWAK,210,,183,27,0,,,33
1964,SAUDI ARABIA,1922,,1549,338,35,0,0.4085062203877075,4617
1964,SENEGAL,252,,224,,28,,0.06986171762892625,822
1964,SEYCHELLES,2,,2,,0,,0.03602779809802487,0
1964,SIERRA LEONE,83,0,83,,0,,0.03384279921721347,173
1964,SINGAPORE,1010,6,977,,27,,0.5647410566258941,2193
1964,SOLOMON ISLANDS,5,,5,,0,,0.03447814359544547,0
1964,SOMALIA,37,,37,,0,,0.01172344396016212,0
1964,SOUTH AFRICA,32631,27989,4172,,470,,1.781437677836498,729
1964,SPAIN,17565,8882,7526,1,1156,,0.5565742887305162,3166
1964,SRI LANKA,620,128,482,,10,,0.05827231688395044,216
1964,ST. KITTS-NEVIS-ANGUILLA,5,,5,,0,,,0
1964,ST. PIERRE & MIQUELON,13,7,7,,0,,2.625650705344725,12
1964,ST. VINCENT & THE GRENADINES,5,,5,,0,,0.05622964214956514,0
1964,SUDAN,507,0,495,,12,,,19
1964,SURINAME,165,4,162,,0,,0.5417743374149838,0
1964,SWAZILAND,3,3,,,0,,0.007746974256101638,0
1964,SWEDEN,16480,2389,13598,,493,,2.151493112233508,716
1964,SWITZERLAND,7681,1412,5682,-1,588,,1.331820472351387,15
1964,SYRIAN ARAB REPUBLIC,1191,3,1102,,86,,0.2324393239541991,5
1964,TAIWAN,4617,3330,884,83,320,,0.3719775042372135,0
1964,TANGANYIKA,274,1,273,,0,,,3
1964,THAILAND,2040,32,1865,0,144,,0.06902045175036511,120
1964,TOGO,36,,36,,0,,0.02054561361057911,0
1964,TONGA,3,,3,,0,,0.04496328021159191,0
1964,TRINIDAD AND TOBAGO,1035,1,441,569,24,,1.143091019306255,1640
1964,TUNISIA,752,29,656,5,62,,0.1724086023478381,4
1964,TURKEY,7182,3919,2863,,400,,0.2376278310709589,97
1964,UGANDA,134,,124,,10,,0.01587531347440245,3
1964,UNITED ARAB EMIRATES,5,,5,0,0,0,0.0311795922167396,5
1964,UNITED KINGDOM,165900,116332,47120,140,2307,0,3.088355910354738,4537
1964,UNITED STATES OF AMERICA,887918,286347,380436,207170,8939,5025,4.706786589609962,10848
1964,URUGUAY,1243,23,1165,,55,,0.471070369165755,129
1964,USSR,487675,278529,141607,58707,8831,,,0
1964,VANUATU,17,8,8,,0,,0.235834371718586,0
1964,VENEZUELA,15436,145,3061,3471,252,8506,1.675213841573672,2474
1964,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),12944,10602,1787,142,413,,,12
1964,ZAMBIA,894,751,122,,21,,0.2565477425217303,0
1964,ZANZIBAR,8,,8,,0,,,0
1964,ZIMBABWE,1220,869,316,,34,,0.2874721074204867,0
1965,AFGHANISTAN,275,104,148,0,23,,0.02912772060260359,0
1965,ALBANIA,593,108,443,23,20,,0.2997433372906615,0
1965,ALGERIA,1799,72,1140,485,101,,0.1464257582535703,230
1965,ANGOLA,324,15,276,,33,,0.05683965328508076,144
1965,ANTIGUA & BARBUDA,41,,41,,0,,0.693439200838376,2
1965,ARGENTINA,16053,710,12916,1978,449,,0.7336907530591962,333
1965,AUSTRALIA,32988,19394,13075,2,517,,2.934909802086637,1520
1965,AUSTRIA,10414,4903,4027,934,550,,1.436993177469283,2
1965,BAHAMAS,359,,359,,0,,2.53459682028918,950
1965,BAHRAIN,335,,309,26,0,,1.764262876395031,882
1965,BARBADOS,56,0,54,2,0,,0.2359668082667476,250
1965,BELGIUM,28754,16877,11048,26,803,,3.06419797782137,1758
1965,BELIZE,23,,23,,0,,0.2189122056089247,1
1965,BENIN,41,,41,,0,,0.01513803851329685,0
1965,BERMUDA,49,0,49,,0,,1.043705805231371,96
1965,BOTSWANA,0,0,,,,,0,0
1965,BRAZIL,15380,1895,12490,53,764,177,0.1843176970131655,182
1965,BRITISH VIRGIN ISLANDS,2,,2,,0,,0.2100476668339187,0
1965,BRUNEI (DARUSSALAM),91,0,3,89,0,,0.8659035396044306,0
1965,BULGARIA,12631,9255,2976,34,365,,1.537993104827736,0
1965,BURKINA FASO,28,,28,,0,,0.005564458306585986,0
1965,BURUNDI,10,,10,,0,,0.003255089580570676,0
1965,CAMBODIA,110,20,83,,7,,0.01804230902143703,0
1965,CANADA,68763,14786,41416,10381,1031,1149,3.525283633490342,2455
1965,CAPE VERDE,7,,5,,2,,0.02924082516288849,404
1965,CAYMAN ISLANDS,3,,3,,0,,0.2711301813471503,0
1965,CENTRAL AFRICAN REPUBLIC,24,,24,,0,,0.01326843271257964,3
1965,CHAD,29,,29,,0,,0.008866042169730002,3
1965,CHILE,4845,1190,2779,31,161,684,0.5437219832079782,51
1965,CHINA (MAINLAND),129799,118175,9552,576,1496,,0.1817562485139035,0
1965,COLOMBIA,6241,1963,3057,465,279,478,0.3466244182107969,33
1965,COMOROS,4,,4,,0,,0.01967675827610681,0
1965,CONGO,67,,67,,0,,0.05626429602848664,7
1965,COSTA RICA,231,,215,,16,,0.1466164590945386,0
1965,COTE D IVOIRE,320,,320,,0,,0.07259761071930378,21
1965,CUBA,3984,66,3809,,109,,0.4988422065378361,0
1965,CYPRUS,314,0,301,,13,,0.5100576792636053,10
1965,CZECHOSLOVAKIA,44026,38572,4200,476,777,,,0
1965,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,12072,11448,298,,326,,0.9326432995170333,0
1965,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),674,322,319,,34,,0.03923082377019479,15
1965,DEMOCRATIC REPUBLIC OF VIETNAM,2250,2033,115,,102,,,0
1965,DENMARK,12091,3745,8075,,271,,2.552681047137454,97
1965,DJIBOUTI,33,,33,,0,,0.3166334181092759,1665
1965,DOMINICA,4,,4,,0,,0.06617426218365186,0
1965,DOMINICAN REPUBLIC,422,1,393,,29,,0.110832049152992,2
1965,EAST & WEST PAKISTAN,5447,1683,2669,863,232,,0.0500582548593322,298
1965,ECUADOR,621,,577,0,44,,0.118055777393934,30
1965,EGYPT,7538,280,6904,26,329,,0.2477985479179275,71
1965,EL SALVADOR,284,,273,,11,,0.09053431614497046,3
1965,EQUATORIAL GUINEA,8,,8,,0,,0.02868797691941325,0
1965,ETHIOPIA,176,7,157,,13,,0.00721854187894489,15
1965,FAEROE ISLANDS,37,2,35,,0,,1.032855400648577,0
1965,FALKLAND ISLANDS (MALVINAS),3,,3,,0,,1.087808575140754,3
1965,FEDERAL REPUBLIC OF GERMANY,177427,114921,56398,1466,4642,,,3351
1965,FIJI,94,2,87,,5,,0.2039336394441536,61
1965,FINLAND,6907,1972,4694,0,241,,1.515253091835141,21
1965,FORMER DEMOCRATIC YEMEN,1044,,1044,,0,,,2812
1965,FORMER GERMAN DEMOCRATIC REPUBLIC,84654,80744,3037,45,828,,,0
1965,FORMER PANAMA CANAL ZONE,163,,162,0,0,,,2205
1965,FORMER YEMEN,28,,28,,0,,,0
1965,FRANCE (INCLUDING MONACO),95951,48616,41544,2749,3042,,2.001331604937109,2007
1965,FRENCH GUIANA,0,,,,0,,0,
1965,FRENCH POLYNESIA,23,,23,,0,,0.2332870661809476,34
1965,GABON,59,,53,6,0,0,0.107686367867774,0
1965,GAMBIA,8,,8,,0,,0.01665042558269032,0
1965,GHANA,465,20,445,,0,,0.06013386080643687,9
1965,GIBRALTAR,13,0,13,,0,,0.567026455026455,144
1965,GREECE,4643,1740,2466,,437,,0.5442558201640952,913
1965,GREENLAND,94,21,73,,0,,2.478465215783635,0
1965,GRENADA,6,,6,,0,,0.0598328773276707,0
1965,GUADELOUPE,0,,,,0,,0,
1965,GUATEMALA,539,,507,,32,,0.1153575768671244,44
1965,GUINEA,190,,190,,0,,0.0498865675982569,2
1965,GUINEA BISSAU,18,,18,,0,,0.03014220568822754,0
1965,GUYANA,294,0,294,,0,,0.4567712559102481,3
1965,HAITI,83,,77,,6,,0.01960414396001488,4
1965,HONDURAS,205,,192,,13,,0.08644286746935047,0
1965,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1311,90,1187,,33,,0.3682446650877001,545
1965,HUNGARY,16715,12513,3128,639,324,111,1.650224070003519,0
1965,ICELAND,381,5,361,,15,,1.997967104987207,27
1965,INDIA,45261,35129,8410,77,1439,205,0.09149534237116545,465
1965,INDONESIA,6733,208,4822,1653,50,,0.0672900014840286,305
1965,IRAQ,5267,1,2196,260,175,2634,0.6477297797294087,22
1965,IRELAND,3745,1818,1784,,143,,1.316598287209189,214
1965,ISLAMIC REPUBLIC OF IRAN,14662,206,6721,649,107,6978,0.6033439516745969,2703
1965,ISRAEL,3530,6,3316,37,171,,1.529255200623482,8
1965,ITALY (INCLUDING SAN MARINO),51750,8334,36643,3959,2814,,1.009598491264539,5991
1965,JAMAICA,816,1,774,,42,,0.4701719475310047,215
1965,JAPAN,105514,45237,54846,985,4446,,1.067132770732644,7263
1965,JORDAN,388,,347,,41,,0.3665326759561849,0
1965,KENYA,673,40,568,,66,,0.07298499285549546,192
1965,KIRIBATI,3,,3,,0,,0.0634821343948441,0
1965,KUWAIT,9659,,3592,940,0,5128,19.75255606633811,3190
1965,LAO PEOPLE S DEMOCRATIC REPUBLIC,49,0,49,,0,,0.02064629552469792,0
1965,LEBANON,905,7,766,,132,,0.4392975206410915,409
1965,LIBERIA,152,,152,,0,,0.1198943623185213,27
1965,LIBYAN ARAB JAMAHIRIYAH,277,5,272,,0,,0.1650597591767704,24
1965,LUXEMBOURG,3328,2622,676,,30,,10.14403926590325,0
1965,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,36,3,33,,0,,0.1731562437591634,0
1965,MADAGASCAR,152,11,136,,5,,0.02670570200943279,4
1965,MALAWI,95,49,42,,4,,0.023545066026791,0
1965,MALI,54,,54,,0,,0.009423493382415786,3
1965,MALTA,129,1,128,,0,,0.3925111897209959,62
1965,MARTINIQUE,0,,,,0,,0,
1965,MAURITANIA,44,,44,,0,,0.04576088761638088,0
1965,MAURITIUS,83,1,82,,0,,0.1112440879841192,4
1965,MEXICO,20520,1111,12909,4303,585,1613,0.4883077957255587,57
1965,MONGOLIA,534,366,168,,0,,0.4773253818047881,0
1965,MONTSERRAT,1,,1,,0,,0.0711765706027374,0
1965,MOROCCO,1162,211,838,6,107,,0.08799927980739541,109
1965,MOZAMBIQUE,547,346,171,,30,,0.0734855296314532,102
1965,MYANMAR (FORMERLY BURMA),744,101,621,4,18,,0.03101148696068878,4
1965,NAURU,9,,9,,0,,1.634383318544809,0
1965,NEPAL,49,9,40,,0,,0.004397226925381406,0
1965,NETHERLAND ANTILLES AND ARUBA,2897,,2897,,0,,,2490
1965,NETHERLANDS,27406,9619,16560,823,404,,2.246588191141532,4508
1965,NEW CALEDONIA,336,216,120,,0,,3.592665975103734,19
1965,NEW ZEALAND,3736,1594,2026,,115,,1.428458905757014,285
1965,NICARAGUA,213,,204,,9,,0.1039490998411198,4
1965,NIGER,25,,25,,0,,0.006287581866230898,0
1965,NIGERIA,3208,511,1161,51,134,1350,0.06496549355087748,15
1965,NORWAY,4475,910,3347,0,218,,1.206508514003109,437
1965,OMAN,7,,7,,0,,0.01140799683887099,0
1965,PACIFIC ISLANDS (PALAU),18,,18,,0,,0.4585876369327074,4
1965,PANAMA,417,0,394,0,23,,,680
1965,PAPUA NEW GUINEA,83,,83,,0,,0.03770283049549934,4
1965,PARAGUAY,150,,146,,4,,0.07071094780443006,0
1965,PENINSULAR MALAYSIA,1769,16,1652,,101,,,6
1965,PERU,3263,81,2873,170,138,,0.2810311277088653,56
1965,PHILIPPINES,3813,41,3563,,208,,0.1178308495635993,264
1965,PLURINATIONAL STATE OF BOLIVIA,412,1,356,29,8,18,0.1011189287144824,6
1965,POLAND,67418,61570,3686,860,1302,,2.169232144802051,99
1965,PORTUGAL,3163,871,2064,,228,,0.3551600627422232,52
1965,QATAR,1716,,46,42,0,1627,28.12942929740009,0
1965,REPUBLIC OF CAMEROON,85,0,85,,0,,0.01519093192110204,13
1965,REPUBLIC OF KOREA,6819,5359,1241,,219,,0.2361725773096895,15
1965,REPUBLIC OF SOUTH VIETNAM,1340,65,1248,,27,,,0
1965,REUNION,0,,,,0,,0,
1965,ROMANIA,21468,6083,5510,9140,735,,1.125942738637817,0
1965,RWANDA,13,,13,,0,,0.00380174643459982,0
1965,RYUKYU ISLANDS,150,0,136,,14,,,55
1965,SABAH,76,,76,,0,,,15
1965,SAINT HELENA,0,0,0,,,,0,0
1965,SAINT LUCIA,7,,7,,0,,0.06942371475953565,0
1965,SAMOA,8,,8,,0,,0.0588130844039275,0
1965,SAO TOME & PRINCIPE,3,,3,,0,,0.03520569065806994,0
1965,SARAWAK,443,,415,27,0,,,22
1965,SAUDI ARABIA,1151,,578,539,34,0,0.2355989394084567,5643
1965,SENEGAL,462,,437,,25,,0.1243194368172339,808
1965,SEYCHELLES,2,,2,,0,,0.03520297685370109,0
1965,SIERRA LEONE,77,3,74,,0,,0.0306767076333621,149
1965,SINGAPORE,690,3,659,,28,,0.3758159439999042,2544
1965,SOLOMON ISLANDS,7,,7,,0,,0.04479758154591117,0
1965,SOMALIA,36,,36,,0,,0.01116387681508836,0
1965,SOUTH AFRICA,34977,30322,4127,,528,,1.851679576626155,734
1965,SPAIN,19394,9408,8666,2,1318,,0.6072760707705274,3311
1965,SRI LANKA,725,101,612,,12,,0.06646168312633825,230
1965,ST. KITTS-NEVIS-ANGUILLA,6,,6,,0,,,0
1965,ST. PIERRE & MIQUELON,11,5,6,,0,,2.137580676706434,9
1965,ST. VINCENT & THE GRENADINES,4,,4,,0,,0.04612032875022034,0
1965,SUDAN,662,5,646,,11,,,17
1965,SURINAME,217,6,211,,0,,0.6868075048949099,0
1965,SWAZILAND,22,22,,,0,,0.05669033657196095,0
1965,SWEDEN,17079,2147,14420,,513,,2.211279699197306,748
1965,SWITZERLAND,8282,1208,6526,0,549,,1.416267475525364,15
1965,SYRIAN ARAB REPUBLIC,1003,3,908,,92,,0.1898289030307298,4
1965,TAIWAN,4873,3186,1201,154,332,,0.3792827781463889,0
1965,TANGANYIKA,308,1,306,,0,,,3
1965,THAILAND,2032,40,1823,0,170,,0.06669709889936488,32
1965,TOGO,36,,36,,0,,0.02007883347648102,0
1965,TONGA,3,,3,,0,,0.04371720230791322,0
1965,TRINIDAD AND TOBAGO,1417,1,777,614,26,,1.538764160263328,1345
1965,TUNISIA,672,36,568,5,62,,0.1519755460001553,3
1965,TURKEY,7469,3871,3146,,453,,0.2409389284209675,123
1965,UGANDA,171,,153,,18,,0.01969318783576936,1
1965,UNITED ARAB EMIRATES,6,,6,0,0,0,0.03457751215367914,7
1965,UNITED KINGDOM,169790,115248,51775,460,2307,0,3.138189050967831,4787
1965,UNITED STATES OF AMERICA,924713,297658,399752,213593,9019,4691,4.835110622620818,10627
1965,URUGUAY,1506,30,1419,,57,,0.564822194431424,133
1965,USSR,517331,288380,151111,67995,9845,,,0
1965,VANUATU,13,4,9,,0,,0.1783514586335336,0
1965,VENEZUELA,16577,155,3701,3677,287,8756,1.739772653437248,2629
1965,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),13318,10394,2295,207,422,,,9
1965,ZAMBIA,1068,879,159,,30,,0.2967734684686061,0
1965,ZANZIBAR,9,,9,,0,,,0
1965,ZIMBABWE,1422,929,460,,34,,0.3249226139717228,0
1966,AFGHANISTAN,298,117,157,0,24,,0.03079332708789792,0
1966,ALBANIA,696,130,518,28,19,,0.3409714066960504,0
1966,ALGERIA,2299,74,1630,505,90,,0.184253057030555,217
1966,ANGOLA,424,24,364,,36,,0.07354654362501667,133
1966,ANTIGUA & BARBUDA,95,,95,,0,,1.587467775467776,4
1966,ARGENTINA,17218,706,13256,2142,474,640,0.7746485356580609,370
1966,AUSTRALIA,32815,19487,12826,2,500,,2.858687364078088,1662
1966,AUSTRIA,10706,4597,4494,1002,612,,1.467997597253769,3
1966,BAHAMAS,298,,298,,0,,2.014102590092373,519
1966,BAHRAIN,177,,146,31,0,,0.9032680145258691,982
1966,BARBADOS,73,1,70,2,0,,0.305015737151353,269
1966,BELGIUM,28690,15882,11966,55,788,,3.039090623417801,1816
1966,BELIZE,22,,22,,0,,0.2045700162577178,1
1966,BENIN,31,,31,,0,,0.0112174641667231,0
1966,BERMUDA,55,0,55,,0,,1.1603809243821,98
1966,BOTSWANA,0,0,,,,,0,0
1966,BRAZIL,17536,2283,14153,67,822,211,0.2043663763431827,215
1966,BRITISH VIRGIN ISLANDS,3,,3,,0,,0.4153540865682748,0
1966,BRUNEI (DARUSSALAM),134,0,55,79,0,,1.21604059687395,0
1966,BULGARIA,13299,9483,3377,51,388,,1.606708782180568,0
1966,BURKINA FASO,28,,28,,0,,0.005313229435051652,0
1966,BURUNDI,13,,13,,0,,0.004253080514852604,0
1966,CAMBODIA,128,27,93,,8,,0.02048321229572147,0
1966,CANADA,70717,14351,42529,11578,1101,1158,3.558622877088341,2686
1966,CAPE VERDE,6,,6,,0,,0.02362081751424725,451
1966,CAYMAN ISLANDS,5,,5,,0,,0.5306327241998521,0
1966,CENTRAL AFRICAN REPUBLIC,23,,23,,0,,0.01209887835531362,2
1966,CHAD,23,,23,,0,,0.006961525566821054,1
1966,CHILE,5125,1183,3120,31,186,606,0.5644266322119849,53
1966,CHINA (MAINLAND),142566,128212,12158,701,1496,,0.1943500723260811,0
1966,COLOMBIA,6409,1752,3356,552,282,467,0.3456020500419332,32
1966,COMOROS,5,,5,,0,,0.02313633558394665,0
1966,CONGO,84,,84,,0,,0.06838199501458708,8
1966,COSTA RICA,271,,255,,16,,0.1666068560468384,0
1966,COTE D IVOIRE,353,,338,,15,,0.077124056005432,31
1966,CUBA,4141,46,3986,,109,,0.5081754486409602,0
1966,CYPRUS,339,1,325,,13,,0.5461713797164105,15
1966,CZECHOSLOVAKIA,43778,38000,4416,528,834,,,0
1966,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,12994,12353,301,,340,,0.9793608041702337,0
1966,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),656,248,372,,36,,0.03709841648598117,21
1966,DEMOCRATIC REPUBLIC OF VIETNAM,2395,2174,118,,102,,,0
1966,DENMARK,13670,3837,9548,,285,,2.862169768774445,112
1966,DJIBOUTI,38,,38,,0,,0.3370752590047775,1543
1966,DOMINICA,4,,4,,0,,0.06517897457455586,0
1966,DOMINICAN REPUBLIC,456,1,417,,38,,0.1160569115526744,3
1966,EAST & WEST PAKISTAN,5543,1454,2863,975,251,,0.04955097548583276,175
1966,ECUADOR,660,,609,0,51,,0.1218107754626018,26
1966,EGYPT,7244,184,6699,29,332,,0.232075148553246,78
1966,EL SALVADOR,356,,337,,19,,0.1103342442663814,3
1966,EQUATORIAL GUINEA,7,,7,,0,,0.02246354453134432,0
1966,ETHIOPIA,225,7,204,,14,,0.008970023709688173,16
1966,FAEROE ISLANDS,38,2,36,,0,,1.042608018790627,0
1966,FALKLAND ISLANDS (MALVINAS),3,,3,,0,,1.088751625487646,2
1966,FEDERAL REPUBLIC OF GERMANY,174573,105324,62748,1777,4724,,,3776
1966,FIJI,88,1,80,,6,,0.1845519229718542,71
1966,FINLAND,8050,1853,5983,0,214,,1.761205937894412,26
1966,FORMER DEMOCRATIC YEMEN,918,,918,,0,,,3160
1966,FORMER GERMAN DEMOCRATIC REPUBLIC,85140,80293,3923,46,877,,,0
1966,FORMER PANAMA CANAL ZONE,123,,123,0,0,,,2505
1966,FORMER YEMEN,27,,27,,0,,,0
1966,FRANCE (INCLUDING MONACO),94692,44887,43745,2891,3169,,1.954250915002504,2152
1966,FRENCH GUIANA,0,,,,0,,0,
1966,FRENCH POLYNESIA,33,,33,,0,,0.3334063395985983,40
1966,GABON,104,,98,6,0,0,0.1881085154374488,0
1966,GAMBIA,9,,9,,0,,0.01979488843848265,0
1966,GHANA,393,39,354,,0,,0.04962435073925548,18
1966,GIBRALTAR,15,0,15,,0,,0.6229023724890469,131
1966,GREECE,5086,1721,2877,,488,,0.5967382230682997,810
1966,GREENLAND,106,29,77,,0,,2.702748878008976,0
1966,GRENADA,8,,8,,0,,0.0765,0
1966,GUADELOUPE,0,,,,0,,0,
1966,GUATEMALA,475,,448,,27,,0.09867099319047233,48
1966,GUINEA,196,,196,,0,,0.05048886838694049,2
1966,GUINEA BISSAU,18,,18,,0,,0.03074002650507199,0
1966,GUYANA,322,0,322,,0,,0.4893210621559385,3
1966,HAITI,83,,78,,5,,0.01921035488417812,4
1966,HONDURAS,220,,206,,14,,0.09020287532468171,26
1966,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1409,77,1298,,34,,0.3866408506659409,600
1966,HUNGARY,16835,12068,3480,873,354,60,1.658241190735897,0
1966,ICELAND,408,4,388,,16,,2.106318737428439,27
1966,INDIA,46841,35289,9737,85,1503,227,0.09265412781333676,503
1966,INDONESIA,6380,245,4432,1657,46,,0.06239596175198459,345
1966,IRAQ,7555,1,4121,284,183,2966,0.8983685430094269,19
1966,IRELAND,4121,2025,1946,,151,,1.441004084489708,227
1966,ISLAMIC REPUBLIC OF IRAN,17497,206,7180,732,190,9188,0.6989550050975778,2616
1966,ISRAEL,3708,5,3494,49,159,,1.535975036539169,6
1966,ITALY (INCLUDING SAN MARINO),58426,8644,42410,4323,3049,,1.130439982694844,6947
1966,JAMAICA,960,1,912,,48,,0.546360735082294,178
1966,JAPAN,114465,46520,61730,1010,5204,,1.143941039331815,9429
1966,JORDAN,432,,381,,51,,0.3824548813496593,0
1966,KENYA,732,35,630,,66,,0.07616622159152708,221
1966,KIRIBATI,3,,3,,0,,0.06186728737161014,0
1966,KUWAIT,9586,,3089,1300,0,5197,17.79589278407931,3210
1966,LAO PEOPLE S DEMOCRATIC REPUBLIC,64,0,64,,0,,0.02643699841953856,0
1966,LEBANON,990,3,838,,149,,0.4678583104154712,457
1966,LIBERIA,167,,167,,0,,0.1284438011387738,21
1966,LIBYAN ARAB JAMAHIRIYAH,717,,717,,0,,0.4164592658621665,21
1966,LUXEMBOURG,3169,2365,773,3,29,,9.560185490015584,0
1966,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,41,3,38,,0,,0.1902550479709642,0
1966,MADAGASCAR,158,11,140,,7,,0.02692312420572538,5
1966,MALAWI,117,57,54,,6,,0.02821594196771018,0
1966,MALI,52,,52,,0,,0.009001827955739922,3
1966,MALTA,113,2,111,,0,,0.349520916577069,97
1966,MARTINIQUE,0,,,,0,,0,
1966,MAURITANIA,49,,49,,0,,0.05041404676881249,2
